Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
MACA15-3001_1_SURFACE,6650,MACA15-3001,1,6/18/2015,SURFACE,42.7357,-70.8104,3
MACA15-3002_1_SURFACE,6652,MACA15-3002,1,6/17/2015,SURFACE,42.5972,-70.6674,9.9
MACA15-3003_1_SURFACE,6653,MACA15-3003,1,7/9/2015,SURFACE,42.3732,-71.0503,8
MACA15-3004_1_SURFACE,6655,MACA15-3004,1,7/8/2015,SURFACE,42.521,-70.8334,12.8
MACA15-3005_1_SURFACE,6656,MACA15-3005,1,7/7/2015,SURFACE,42.4484,-70.9512,1.8
MACA15-3008_1_SURFACE,6657,MACA15-3008,1,7/17/2015,SURFACE,41.9913,-70.6584,7.5
MACA15-3010_1_SURFACE,6659,MACA15-3010,1,9/16/2015,SURFACE,41.9501,-70.2546,34.5
MACA15-3011_1_SURFACE,6660,MACA15-3011,1,8/6/2015,SURFACE,41.8585,-70.4986,13.8
MACA15-3012_1_SURFACE,6661,MACA15-3012,1,9/16/2015,SURFACE,41.956,-70.1155,15.5
MACA15-3015_1_SURFACE,6664,MACA15-3015,1,8/27/2015,SURFACE,41.5204,-70.2624,16.5
MACA15-3016_1_SURFACE,6665,MACA15-3016,1,7/29/2015,SURFACE,41.3743,-70.4022,13
MACA15-3023_1_SURFACE,6668,MACA15-3023,1,7/24/2015,SURFACE,41.6629,-70.7282,7
MACA15-3024_1_SURFACE,6670,MACA15-3024,1,9/17/2015,SURFACE,41.4927,-70.9655,7.9
MACA15-3037_1_SURFACE,6674,MACA15-3037,1,6/16/2015,SURFACE,42.6941,-70.7352,8.9
MACA15-3038_1_SURFACE,6675,MACA15-3038,1,6/17/2015,SURFACE,42.5988,-70.6808,6.1
MACA15-3039_1_SURFACE,6676,MACA15-3039,1,6/18/2015,SURFACE,42.7381,-70.806,3.3
MACA15-3047_1_SURFACE,6677,MACA15-3047,1,7/10/2015,SURFACE,42.2544,-70.9283,3.3
MACA15-3048_1_SURFACE,6678,MACA15-3048,1,7/10/2015,SURFACE,42.3133,-71.0055,2.8
MACA15-3049_1_SURFACE,6679,MACA15-3049,1,7/8/2015,SURFACE,42.5348,-70.8562,9.3
MACA15-3050_1_SURFACE,6680,MACA15-3050,1,7/9/2015,SURFACE,42.3459,-71.0193,15.3
MACA15-3051_1_SURFACE,6681,MACA15-3051,1,7/9/2015,SURFACE,42.3469,-70.9671,4
MACA15-3052_1_SURFACE,6682,MACA15-3052,1,7/9/2015,SURFACE,42.2845,-70.914,10
MACA15-3059_1_SURFACE,6684,MACA15-3059,1,7/16/2015,SURFACE,42.0292,-70.6517,3.3
MACA15-3060_1_SURFACE,6685,MACA15-3060,1,7/16/2015,SURFACE,42.0155,-70.6284,3.5
MACA15-3061_1_SURFACE,6686,MACA15-3061,1,7/16/2015,SURFACE,41.9597,-70.6587,5.3
