"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.9,0.1,12/18/2019 11:11,13.5,,2,0.519
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.9,7.6,12/18/2019 11:11,2.52,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.7,10.4,12/18/2019 10:55,5.4,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.7,0.1,12/18/2019 10:55,2.59,,3.5,0.483
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.8,0.1,12/18/2019 10:43,4.43,,1.2,0.81
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.8,2.5,12/18/2019 10:43,4.96,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7,0.1,12/18/2019 10:34,21.2,,0.9,1.393
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7,6.7,12/18/2019 10:34,10.9,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.2,0.1,12/18/2019 10:08,3.71,,2,0.633
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.2,3.9,12/18/2019 10:08,4.24,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.5,0.1,12/18/2019 9:45,3.12,,2,0.636
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.5,4.2,12/18/2019 9:45,3.75,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.5,0.1,12/18/2019 9:31,3.34,,2.5,0.581
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.5,11.2,12/18/2019 9:31,3.87,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,7.2,6.9,12/18/2019 9:16,5.32,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,7.2,0.1,12/18/2019 9:16,3.83,,2,0.597
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,5.2,4.9,12/18/2019 9:05,4.35,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,5.2,0.1,12/18/2019 9:05,4.07,,2,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.8,7.5,12/4/2019 11:31,4.25,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.8,0.1,12/4/2019 11:31,2.06,,1.5,0.355
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.5,0.1,12/4/2019 11:16,3,,1.7,0.541
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.5,10.2,12/4/2019 11:16,7.59,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.1,0.1,12/4/2019 11:03,4.89,,1.7,0.634
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,3.1,2.8,12/4/2019 11:03,5.32,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.7,0.1,12/4/2019 10:53,11.1,,1.3,0.651
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.7,8.4,12/4/2019 10:53,7.3,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.5,0.1,12/4/2019 10:26,4.235,,1.6,0.659
