"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
138,2019-09-20 09:41:00,0.34821402,0.06417,0.09258627,0.03224,1.6,7.01,"NORTHEASTERN COASTAL ZONE","Meso",-113.389981842311,"Inner Harbor",0.691039926314228,0.271620028944562,0.0325002099972478,0.00483983474396299
24,2019-09-20 09:22:00,0.3319659,0.055459,0.00504252,0.013981,3,16.7,"NORTHEASTERN COASTAL ZONE","Eu",-30.6862500380989,"Other Locations",0.321037641339735,0.523926931447333,0.132547460792687,0.0224879664202448
38,2019-09-20 09:09:00,0.29848917,0.049352,0.004650324,0.006975,1.8,5.5,"NORTHEASTERN COASTAL ZONE","Meso",-17.3286575159777,"Other Locations",0.268942440562069,0.540231804252739,0.162106360818717,0.0287193943664751
140,2019-09-20 08:57:00,0.3375687,0.055459,0.0063689829,0.009021,1.4,8.51,"NORTHEASTERN COASTAL ZONE","Meso",1.80557609177366,"Other Locations",0.204317563323885,0.543144801286187,0.211897607686737,0.0406400277031906
139,2019-09-20 08:28:00,0.21248619,0.039339,0.0028448217,0.0124,1.5,4.47,"NORTHEASTERN COASTAL ZONE","Oligo",-117.561544460952,"Other Locations",0.70751980959075,0.257857743564816,0.0301458533623858,0.00447659348204865
124,2019-09-20 08:05:00,0.22495242,0.0405325,0.0041376678,0.0135005,2.4,1.7,"NORTHEASTERN COASTAL ZONE","Oligo",-126.570290272821,"Other Locations",0.74128189465388,0.229328675964623,0.0256073025535758,0.00378212682792034
141,2019-09-20 07:48:00,0.29484735,0.050003,0.00378189,0.014167,3.1,2.72,"NORTHEASTERN COASTAL ZONE","Oligo",-57.7650096810766,"Other Locations",0.4402368728123,0.460411321860935,0.0857094109585621,0.0136423943682034
142,2019-09-20 07:33:00,0.21178584,0.040052,0.004328163,0.00837,2.5,3.11,"NORTHEASTERN COASTAL ZONE","Oligo",-116.914474882434,"Other Locations",0.704997480526776,0.259971387549882,0.0305000263210055,0.00453110560233694
106,2019-09-20 07:24:00,0.31865925,0.046872,0.005406702,0.008618,1.5,5.2,"NORTHEASTERN COASTAL ZONE","Meso",-22.8237073120399,"Other Locations",0.289720165982749,0.534890754403439,0.149413867756358,0.0259752118574538
138,2019-09-10 09:50:00,0.392196,0.062992,0.00268722510588667,0.017546,1.8,8.68,"NORTHEASTERN COASTAL ZONE","Meso",29.102661780749,"Inner Harbor",0.133260392351222,0.5060136825322,0.294650823589754,0.0660751015268238
