"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"MACA15-3001_1_SURFACE",6650,"MACA15-3001",1,"6/18/2015","SURFACE",42.7357,-70.8104,"Northeast_A","NE2_South GOM","MA",2015,4.17,0.216,0.016,0.022,0.006,6.4,21.6,2.48,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3,-3.26583434018823,0.905497428899288,0.0842407652696667,0.00912403521274296,0.00113777061830234
"MACA15-3002_1_SURFACE",6652,"MACA15-3002",1,"6/17/2015","SURFACE",42.5972,-70.6674,"Northeast_A","NE2_South GOM","MA",2015,1.51,0.145,0.01,0.015,0.005,4.7,21,5.28,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,9.9,-5.29831298901571,0.986511480478825,0.0121320198875868,0.00120729233871208,0.000149207294876108
"MACA15-3003_1_SURFACE",6653,"MACA15-3003",1,"7/9/2015","SURFACE",42.3732,-71.0503,"Northeast_A","NE2_South GOM","MA",2015,2.59,0.298,0.059,0.029,0.016,8.3,22.8,3.43,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,8,-3.40871096802505,0.917035549068052,0.074056721422918,0.00792129109574602,0.000986438413284163
"MACA15-3004_1_SURFACE",6655,"MACA15-3004",1,"7/8/2015","SURFACE",42.521,-70.8334,"Northeast_A","NE2_South GOM","MA",2015,2.66,0.206,0.014,0.018,0.003,9.8,25.3,4.03,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,12.8,-3.3807519597161,0.914883436724425,0.075958581185166,0.00814360303754702,0.0010143790528625
"MACA15-3005_1_SURFACE",6656,"MACA15-3005",1,"7/7/2015","SURFACE",42.4484,-70.9512,"Northeast_A","NE2_South GOM","MA",2015,5.34,0.291,0.015,0.034,0.005,6.1,18.9,1.4,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,1.8,-0.931108913922579,0.481291730371318,0.421994719071666,0.0850875906053684,0.0116259599516484
"MACA15-3008_1_SURFACE",6657,"MACA15-3008",1,"7/17/2015","SURFACE",41.9913,-70.6584,"Northeast_A","NE2_South GOM","MA",2015,3.3,0.281,0.015,0.035,0.011,2.9,17.7,2.48,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,7.5,-1.92782550684217,0.71541861337832,0.24656582907174,0.0336928329112832,0.00432272463865757
"MACA15-3010_1_SURFACE",6659,"MACA15-3010",1,"9/16/2015","SURFACE",41.9501,-70.2546,"Northeast_A","NE2_South GOM","MA",2015,1.18,0.115,0.01,0.014,0.004,4.9,18.4,7.88,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,34.5,-6.12130312044473,0.994031813958828,0.0053720708881535,0.000530590258475239,6.55248945437004e-05
"MACA15-3011_1_SURFACE",6660,"MACA15-3011",1,"8/6/2015","SURFACE",41.8585,-70.4986,"Northeast_A","NE2_South GOM","MA",2015,0.59,0.224,0.000244125397860671,0.012,0.005,0.9,40.7,9.45,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,TRUE,FALSE,13.8,-2.66394492421109,0.839965039974969,0.141458742299095,0.0165010929118782,0.00207512481405747
"MACA15-3012_1_SURFACE",6661,"MACA15-3012",1,"9/16/2015","SURFACE",41.956,-70.1155,"Northeast_A","NE2_South GOM","MA",2015,2.1,0.153,0.009,0.024,0.012,1.6,14.3,8.43,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15.5,-5.07772280409404,0.983238149533716,0.0150711160116397,0.00150470780534739,0.0001860266492969
"MACA15-3015_1_SURFACE",6664,"MACA15-3015",1,"8/27/2015","SURFACE",41.5204,-70.2624,"Northeast_A","NE3_CT RI MA Coast","MA",2015,0.82,0.22,0.01,0.029,0.024,0.9,16.8,9.72,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,16.5,-4.28624926372681,0.963745799638503,0.0325309444729498,0.00331285312133345,0.00041040276721338
