"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
138,2000-09-26 10:13:00,0.38155068,0.0663524,0.135573753,0.035836,2,5.4,"Northeastern Coastal Zone","Meso",-1.81068278842572,0.690980205950551,0.266480646931748,0.0376818043059499,0.00485734281175088
24,2000-09-26 09:58:00,0.2983491,0.0634446,0.088146051,0.033232,2,3.72,"Northeastern Coastal Zone","Oligo",-2.39329483515515,0.80016371454694,0.175626060865305,0.0214918704043739,0.00271835418338051
140,2000-09-26 09:37:00,0.40158069,0.0830738,0.130167051,0.04185,1.5,2.58,"Northeastern Coastal Zone","Oligo",-1.1580735046511,0.537951007190343,0.383429308999867,0.069332462641287,0.00928722116850267
139,2000-09-26 08:59:00,0.25786887,0.0664671,0.0403163481,0.0273234,2,6.64,"Northeastern Coastal Zone","Meso",-2.17628017707024,0.763199822184996,0.206897763985751,0.0265274565510195,0.00337495727823356
124,2000-09-26 08:30:00,0.25926957,0.0588504,0.0481896828,0.025823,2.5,6.54,"Northeastern Coastal Zone","Meso",-2.56528645350321,0.826254249785116,0.1532827924331,0.0181731574352284,0.00228980034655557
141,2000-09-26 08:09:00,0.24876432,0.0536331,0.0301064024577845,0.0217186,2.5,6.28,"Northeastern Coastal Zone","Meso",-2.48496680040274,0.814419956023745,0.163443583523977,0.019655631407646,0.00248082904463154
106,2000-09-26 07:43:00,0.29792889,0.0627595,0.080035998,0.0295244,2.3,4.72,"Northeastern Coastal Zone","Oligo",-2.33415943015308,0.79053983779197,0.183812903851529,0.0227637825689549,0.00288347578754644
142,2000-09-26 07:10:00,0.35199591,0.0590457,0.0726318978,0.0301258,2.5,5.42,"Northeastern Coastal Zone","Meso",-1.9378052296871,0.71744605780114,0.244901668926303,0.0333722899629434,0.00427998330961354
106,2000-09-21 11:12:00,0.33490737,0.0635469,0.0918396969,0.033914,2.2,5.14,"Northeastern Coastal Zone","Meso",-2.11013758292166,0.751038872030988,0.217079204389297,0.0282770218521033,0.0036049017276123
142,2000-09-21 10:29:00,0.42945462,0.0560418,0.0956482002,0.033232,2.8,3.72,"Northeastern Coastal Zone","Oligo",-1.70166999006368,0.667232174335444,0.285560456477428,0.0417936027793869,0.00541376640774172
124,2000-09-21 09:57:00,0.30577281,0.0578367,0.0523217478,0.0308264,2.5,3.97,"Northeastern Coastal Zone","Oligo",-2.27817795974593,0.781119292713092,0.191796724317162,0.0240349883716464,0.00304899459809893
141,2000-09-21 09:38:00,0.2395197,0.0470394,0.0573992853,0.0275218,2.5,4.82,"Northeastern Coastal Zone","Oligo",-3.42666529817193,0.918391350645987,0.0728580379599751,0.00778170876888606,0.000968902625151924
139,2000-09-21 09:15:00,0.34961472,0.0502324,0.0280620167166692,0.0250201,2.5,6.5,"Northeastern Coastal Zone","Meso",-1.62557668234945,0.650127509874214,0.299122171576795,0.0449110215448101,0.00583929700418029
140,2000-09-21 08:37:00,0.49360668,0.0750665,0.141974952,0.041726,2,4.29,"Northeastern Coastal Zone","Oligo",-0.898317587888872,0.473111127369196,0.427272543422999,0.0876074732317655,0.0120088559760395
24,2000-09-21 08:16:00,0.42217098,0.0557597,0.128066001,0.034224,3,3.83,"Northeastern Coastal Zone","Oligo",-1.98121443869372,0.726162209804534,0.237727246528414,0.0320116310081746,0.00409891265887707
138,2000-09-21 08:02:00,0.36180081,0.06045,0.134663298,0.034627,3.8,3.44,"Northeastern Coastal Zone","Oligo",-2.46532665916417,0.811433195291088,0.166001191227185,0.0200357034703009,0.00252991001142655
106,2000-09-12 10:51:00,0.310885365,0.0528798,0.097992972,0.03472,3.8,4.065,"Northeastern Coastal Zone","Oligo",-3.05944714164402,0.886297793553101,0.101117699023084,0.0111862913764377,0.00139821604737767
142,2000-09-12 10:01:00,0.50103039,0.0549599,0.099253602,0.03503,4.4,2.32,"Northeastern Coastal Zone","Oligo",-1.5486374115644,0.632431093011303,0.312981318050019,0.0482842291758805,0.00630335976279772
124,2000-09-12 09:34:00,0.28798392,0.0532394,0.058031001,0.0272242,3.2,5.06,"Northeastern Coastal Zone","Meso",-2.70744476774117,0.845726343938055,0.13647410288907,0.0158125852974762,0.00198696787539898
141,2000-09-12 09:18:00,0.39415698,0.0566401,0.0414229011,0.0237212,5.4,3.12,"Northeastern Coastal Zone","Oligo",-1.54678571342909,0.632000538090304,0.313316232079137,0.0483682611112249,0.00631496871933468
139,2000-09-12 08:58:00,0.43029504,0.059954,0.057624798,0.0283247,2.9,6.12,"Northeastern Coastal Zone","Meso",-1.16530145188633,0.539747083241716,0.382155223431002,0.0688767409413159,0.00922095238596643
140,2000-09-12 08:22:00,0.37048515,0.0703669,0.116664303,0.038936,2.5,7.28,"Northeastern Coastal Zone","Meso",-1.89459407828939,0.708604715247174,0.252145608280647,0.0347815406383433,0.00446813583383587
24,2000-09-12 08:02:00,0.53044509,0.0677474,0.126063,0.033914,2.6,7.36,"Northeastern Coastal Zone","Meso",-0.764066652286152,0.439815643245983,0.44786281744433,0.0986109103521777,0.0137106289575092
138,2000-09-12 07:45:00,0.45004491,0.0657603,0.168280098,0.037727,3.2,7.18,"Northeastern Coastal Zone","Meso",-1.70293875088224,0.667513821816529,0.285335843604719,0.0417433954746393,0.00540693910411272
106,2000-09-05 10:18:00,0.43477728,0.0647652,0.149216571,0.04185,2.6,2.085,"Northeastern Coastal Zone","Oligo",-1.7687968209638,0.68196564629822,0.273756140900999,0.0392141466114663,0.00506406618931443
124,2000-09-05 09:32:00,0.31039512,0.0589558,0.061126548,0.032829,2.2,2.55,"Northeastern Coastal Zone","Oligo",-2.26387748399311,0.778664485751876,0.193872148164356,0.0243705919758892,0.00309277410787878
141,2000-09-05 09:13:00,0.3711855,0.0488684,0.057722847,0.025823,4.2,1.93,"Northeastern Coastal Zone","Oligo",-2.16279958720335,0.760754893274773,0.208949156490805,0.0268753451783648,0.00342060505605712
139,2000-09-05 08:53:00,0.39513747,0.0707699,0.042819399,0.03162,1.5,5.78,"Northeastern Coastal Zone","Meso",-0.703291991520483,0.424901255834794,0.456573383309593,0.103968137838205,0.0145572230174082
140,2000-09-05 08:17:00,0.52021998,0.0819702,0.1568784,0.053041,1.9,2.8,"Northeastern Coastal Zone","Oligo",-0.793273378788052,0.447023691364794,0.443534031957227,0.096121041777825,0.0133212349001535
24,2000-09-05 07:55:00,0.45116547,0.0606081,0.153684804,0.042749,3.5,1.58,"Northeastern Coastal Zone","Oligo",-1.97379971670082,0.724685317602346,0.238945168101608,0.0322402223502002,0.00412929194584588
138,2000-09-05 07:42:00,0.46853415,0.0626417,0.168882399,0.043927,3.9,1.18,"Northeastern Coastal Zone","Oligo",-1.91497975703857,0.712796064155266,0.248715806411415,0.0341097626629195,0.00437836677039971
106,2000-08-28 10:35:00,0.40354167,0.0698616,0.086535246,0.0295244,1.8,17.5,"Northeastern Coastal Zone","Eu",-1.06224962514054,0.514064459127499,0.400088195583509,0.0756356901222058,0.0102116551667861
142,2000-08-28 09:51:00,0.3697848,0.051243,0.037524753,0.0165137,2,12.4,"Northeastern Coastal Zone","Eu",-1.06811193418965,0.515528751847418,0.399082847101861,0.07523582864017,0.0101525724105513
124,2000-08-28 09:17:00,0.29946966,0.0535432,0.0167089503,0.021018,2.5,6.01,"Northeastern Coastal Zone","Meso",-1.55924349519074,0.63489312329665,0.311064065556962,0.0478055372821229,0.00623727386426576
