"","x"
"1","Northeastern Coastal Zone"
"2","Northeastern Coastal Zone"
"3","Northeastern Coastal Zone"
"4","Northeastern Coastal Zone"
"5","Northeastern Coastal Zone"
"6","Atlantic Coastal Pine Barrens"
"7","Atlantic Coastal Pine Barrens"
"8","Atlantic Coastal Pine Barrens"
"9","Atlantic Coastal Pine Barrens"
"10","Atlantic Coastal Pine Barrens"
"11","Atlantic Coastal Pine Barrens"
"12","Northeastern Coastal Zone"
"13","Northeastern Coastal Zone"
"14","Northeastern Coastal Zone"
"15","Northeastern Coastal Zone"
"16","Northeastern Coastal Zone"
"17","Northeastern Coastal Zone"
"18","Northeastern Coastal Zone"
"19","Northeastern Coastal Zone"
"20","Northeastern Coastal Zone"
"21","Northeastern Coastal Zone"
"22","Northeastern Coastal Zone"
"23","Northeastern Coastal Zone"
"24","Northeastern Coastal Zone"
"25","Atlantic Coastal Pine Barrens"
"26","Northeastern Coastal Zone"
"27","Northeastern Coastal Zone"
"28","Atlantic Coastal Pine Barrens"
"29","Atlantic Coastal Pine Barrens"
"30","Atlantic Coastal Pine Barrens"
"31","Atlantic Coastal Pine Barrens"
"32","Atlantic Coastal Pine Barrens"
"33","Atlantic Coastal Pine Barrens"
"34","Northeastern Coastal Zone"
"35","Atlantic Coastal Pine Barrens"
"36","Atlantic Coastal Pine Barrens"
"37","Atlantic Coastal Pine Barrens"
"38","Northeastern Coastal Zone"
"39","Northeastern Coastal Zone"
"40","Atlantic Coastal Pine Barrens"
"41","Northeastern Coastal Zone"
"42","Northeastern Coastal Zone"
"43","Northeastern Coastal Zone"
"44","Atlantic Coastal Pine Barrens"
"45","Atlantic Coastal Pine Barrens"
"46","Acadian Plains and Hills"
"47","Acadian Plains and Hills"
"48","Acadian Plains and Hills"
"49","Northeastern Coastal Zone"
"50","Acadian Plains and Hills"
"51","Acadian Plains and Hills"
"52","Acadian Plains and Hills"
"53","Acadian Plains and Hills"
"54","Acadian Plains and Hills"
"55","Northeastern Coastal Zone"
"56","Northeastern Coastal Zone"
"57","Atlantic Coastal Pine Barrens"
"58","Northeastern Coastal Zone"
"59","Atlantic Coastal Pine Barrens"
"60","Northeastern Coastal Zone"
"61","Northeastern Coastal Zone"
"62","Northeastern Coastal Zone"
"63","Atlantic Coastal Pine Barrens"
"64","Northeastern Coastal Zone"
"65","Atlantic Coastal Pine Barrens"
"66","Atlantic Coastal Pine Barrens"
"67","Northeastern Coastal Zone"
"68","Northeastern Coastal Zone"
"69","Northeastern Coastal Zone"
"70","Northeastern Coastal Zone"
"71","Northeastern Coastal Zone"
"72","Northeastern Coastal Zone"
"73","Acadian Plains and Hills"
"74","Acadian Plains and Hills"
"75","Acadian Plains and Hills"
"76","Acadian Plains and Hills"
"77","Acadian Plains and Hills"
"78","Acadian Plains and Hills"
"79","Acadian Plains and Hills"
"80","Acadian Plains and Hills"
"81","Northeastern Coastal Zone"
"82","Acadian Plains and Hills"
"83","Acadian Plains and Hills"
"84","Atlantic Coastal Pine Barrens"
"85","Acadian Plains and Hills"
"86","Acadian Plains and Hills"
"87","Acadian Plains and Hills"
"88","Atlantic Coastal Pine Barrens"
"89","Acadian Plains and Hills"
"90","Acadian Plains and Hills"
"91","Acadian Plains and Hills"
"92","Acadian Plains and Hills"
"93","Acadian Plains and Hills"
"94","Atlantic Coastal Pine Barrens"
"95","Atlantic Coastal Pine Barrens"
"96","Atlantic Coastal Pine Barrens"
"97","Acadian Plains and Hills"
"98","Atlantic Coastal Pine Barrens"
"99","Acadian Plains and Hills"
"100","Acadian Plains and Hills"
"101","Acadian Plains and Hills"
"102","Acadian Plains and Hills"
"103","Acadian Plains and Hills"
"104","Acadian Plains and Hills"
"105","Acadian Plains and Hills"
"106","Southern California/Northern Baja Coast"
"107","Southern California/Northern Baja Coast"
"108","Southern California/Northern Baja Coast"
"109","Southern California/Northern Baja Coast"
"110","Southern California/Northern Baja Coast"
"111","Southern California/Northern Baja Coast"
"112","Southern California/Northern Baja Coast"
"113","Southern California/Northern Baja Coast"
"114","Central California Foothills and Coastal Mountains"
"115","Southern California/Northern Baja Coast"
"116","Southern California/Northern Baja Coast"
"117","Southern California/Northern Baja Coast"
"118","Southern California/Northern Baja Coast"
"119","Southern California/Northern Baja Coast"
"120","Southern California/Northern Baja Coast"
"121","Middle Atlantic Coastal Plain"
"122","Middle Atlantic Coastal Plain"
"123","Middle Atlantic Coastal Plain"
"124","Middle Atlantic Coastal Plain"
"125","Middle Atlantic Coastal Plain"
"126","Middle Atlantic Coastal Plain"
"127","Middle Atlantic Coastal Plain"
"128","Middle Atlantic Coastal Plain"
"129","Middle Atlantic Coastal Plain"
"130","Middle Atlantic Coastal Plain"
"131","Middle Atlantic Coastal Plain"
"132","Middle Atlantic Coastal Plain"
"133","Middle Atlantic Coastal Plain"
"134","Middle Atlantic Coastal Plain"
"135","Middle Atlantic Coastal Plain"
"136","Middle Atlantic Coastal Plain"
"137","Middle Atlantic Coastal Plain"
"138","Middle Atlantic Coastal Plain"
"139","Middle Atlantic Coastal Plain"
"140","Middle Atlantic Coastal Plain"
"141","Middle Atlantic Coastal Plain"
"142","Middle Atlantic Coastal Plain"
"143","Middle Atlantic Coastal Plain"
"144","Middle Atlantic Coastal Plain"
"145","Middle Atlantic Coastal Plain"
"146","Middle Atlantic Coastal Plain"
"147","Middle Atlantic Coastal Plain"
"148","Middle Atlantic Coastal Plain"
"149","Middle Atlantic Coastal Plain"
"150","Middle Atlantic Coastal Plain"
"151","Southern Coastal Plain"
"152","Southern Coastal Plain"
"153","Southern Coastal Plain"
"154","Southern Coastal Plain"
"155","Southern Coastal Plain"
"156","Southern Coastal Plain"
"157","Southern Coastal Plain"
"158","Middle Atlantic Coastal Plain"
