"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/18/19 11:11,B,7.6,3.95,,17.2,,,,,,,,0.973,,,,,,,,,,0.23,,0.45,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/18/19 11:11,S,0.1,3.4,,9.02,,29.1,,2.02,,,,0.868,,1.17,,0.377,,,,19.3,,0.29,,0.42,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/18/19 10:55,B,10.4,1.97,,8.31,,,,,,,,0.894,,,,,,,,,,0.33,,0.54,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/18/19 10:55,S,0.1,2.89,,11.3,,25.7,,2.49,,,,0.882,,1.09,,0.401,,,,23.8,,0.32,,0.42,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/18/19 10:43,B,2.5,2.52,,10.4,,,,,,,,0.891,,,,,,,,,,0.36,,0.59,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/18/19 10:43,S,0.1,3.12,,13.1,,30.1,,3.05,,,,0.872,,1.15,,0.529,,,,32.3,,0.3,,0.53,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/18/19 10:34,B,6.7,2.73,,10.5,,,,,,,,0.916,,,,,,,,,,0.29,,0.84,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/18/19 10:34,S,0.1,3.79,,22.8,,49.4,,6.6,,,,0.617,,1.25,,0.867,,,,88.4,,0.34,,1,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/18/19 10:08,B,3.9,2,,7.93,,,,,,,,0.909,,,,,,,,,,0.39,,1.45,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/18/19 10:08,S,0.1,2.34,,7.63,,23.4,,2.25,,,,0.857,,1.12,,0.357,,,,21.4,,0.35,,0.69,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/18/19 9:45,B,4.2,2.25,,8.29,,,,,,,,0.865,,,,,,,,,,1.49,,1.87,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/18/19 9:45,S,0.1,2.84,,8.99,,23.7,,2.57,,,,0.865,,1.06,,0.36,,,,22.8,,0.36,,0.92,
