Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
AK02-0002_1_BOTTOM,1,AK02-0002,1,7/10/2002,BOTTOM,60.21,-152.738,West,West7_Alaska,AK,2002,5.99,NA,0.131,NA,0.031,9.4,NA,0.6,49,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0002_1_MID-WATER,2,AK02-0002,1,7/10/2002,MID-WATER,60.21,-152.738,West,West7_Alaska,AK,2002,4.16,NA,NA,NA,NA,NA,NA,0.6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0002_1_SURFACE,3,AK02-0002,1,7/10/2002,SURFACE,60.21,-152.738,West,West7_Alaska,AK,2002,2.08,NA,0.125,NA,0.025,10.9,NA,0.6,37.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0003_1_BOTTOM,4,AK02-0003,1,7/8/2002,BOTTOM,59.815,-153.163,West,West7_Alaska,AK,2002,5.59,NA,0.1,NA,0.02,11.3,NA,1,22,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0003_1_MID-WATER,5,AK02-0003,1,7/8/2002,MID-WATER,59.815,-153.163,West,West7_Alaska,AK,2002,5.62,NA,NA,NA,NA,NA,NA,1,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0003_1_SURFACE,6,AK02-0003,1,7/8/2002,SURFACE,59.815,-153.163,West,West7_Alaska,AK,2002,4.25,NA,0.095,NA,0.02,10.7,NA,1,19.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_1_BOTTOM,7,AK02-0004,1,6/30/2002,BOTTOM,59.591,-151.174,West,West7_Alaska,AK,2002,1.08,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_1_MID-WATER,8,AK02-0004,1,6/30/2002,MID-WATER,59.591,-151.174,West,West7_Alaska,AK,2002,1.81,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_1_SURFACE,9,AK02-0004,1,6/30/2002,SURFACE,59.591,-151.174,West,West7_Alaska,AK,2002,1.66,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_2_BOTTOM,10,AK02-0004,2,7/30/2002,BOTTOM,59.591,-151.174,West,West7_Alaska,AK,2002,NA,NA,0.108,NA,0.036,6.6,NA,3,31.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_2_MID-WATER,11,AK02-0004,2,7/30/2002,MID-WATER,59.591,-151.174,West,West7_Alaska,AK,2002,NA,NA,0.094,NA,0.032,6.6,NA,3,29.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0004_2_SURFACE,12,AK02-0004,2,7/30/2002,SURFACE,59.591,-151.174,West,West7_Alaska,AK,2002,1.55,NA,0.009,NA,0.011,1.8,NA,3,19.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0005_1_BOTTOM,13,AK02-0005,1,7/14/2002,BOTTOM,59.211,-151.828,West,West7_Alaska,AK,2002,3.23,NA,0.087,NA,0.021,9,NA,4,17.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0005_1_MID-WATER,14,AK02-0005,1,7/14/2002,MID-WATER,59.211,-151.828,West,West7_Alaska,AK,2002,4.52,NA,NA,NA,NA,NA,NA,4,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0005_1_SURFACE,15,AK02-0005,1,7/14/2002,SURFACE,59.211,-151.828,West,West7_Alaska,AK,2002,3.36,NA,0.024,NA,0.021,2.6,NA,4,15.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0007_1_BOTTOM,16,AK02-0007,1,7/6/2002,BOTTOM,58.347,-152.886,West,West7_Alaska,AK,2002,3.17,NA,0.193,NA,0.044,9.7,NA,8,13.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0007_1_MID-WATER,17,AK02-0007,1,7/6/2002,MID-WATER,58.347,-152.886,West,West7_Alaska,AK,2002,2.72,NA,0.01,NA,0.01,2.3,NA,8,13.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0007_1_SURFACE,18,AK02-0007,1,7/6/2002,SURFACE,58.347,-152.886,West,West7_Alaska,AK,2002,1.73,NA,0.012,NA,0.007,3.8,NA,8,14.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0008_1_BOTTOM,19,AK02-0008,1,6/18/2002,BOTTOM,57.983,-154.96,West,West7_Alaska,AK,2002,1.83,NA,0.014,NA,0.013,2.4,NA,5,46,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0008_1_MID-WATER,20,AK02-0008,1,6/18/2002,MID-WATER,57.983,-154.96,West,West7_Alaska,AK,2002,2.98,NA,0.008,NA,0.009,1.8,NA,5,38.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0008_1_SURFACE,21,AK02-0008,1,6/18/2002,SURFACE,57.983,-154.96,West,West7_Alaska,AK,2002,4.44,NA,0.008,NA,0.011,1.7,NA,5,34.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0009_1_BOTTOM,22,AK02-0009,1,7/5/2002,BOTTOM,57.981,-153.07,West,West7_Alaska,AK,2002,1.67,NA,0.174,NA,0.045,8.5,NA,NA,12.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0009_1_MID-WATER,23,AK02-0009,1,7/5/2002,MID-WATER,57.981,-153.07,West,West7_Alaska,AK,2002,3.2,NA,0.055,NA,0.025,4.8,NA,NA,12.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0009_1_SURFACE,24,AK02-0009,1,7/5/2002,SURFACE,57.981,-153.07,West,West7_Alaska,AK,2002,1.1,NA,0.004,NA,0.012,0.7,NA,NA,13.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0010_1_BOTTOM,25,AK02-0010,1,6/18/2002,BOTTOM,57.715,-155.568,West,West7_Alaska,AK,2002,12.66,NA,0.074,NA,0.034,4.7,NA,9,27.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0010_1_MID-WATER,26,AK02-0010,1,6/18/2002,MID-WATER,57.715,-155.568,West,West7_Alaska,AK,2002,4.08,NA,0.007,NA,0.009,1.6,NA,9,16.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0010_1_SURFACE,27,AK02-0010,1,6/18/2002,SURFACE,57.715,-155.568,West,West7_Alaska,AK,2002,0.9,NA,0.006,NA,0.009,1.4,NA,9,16.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0011_1_BOTTOM,28,AK02-0011,1,8/1/2002,BOTTOM,61.007,-151.241,West,West7_Alaska,AK,2002,2.34,NA,0.192,NA,0.023,18.4,NA,0.1,234.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0011_1_MID-WATER,29,AK02-0011,1,8/1/2002,MID-WATER,61.007,-151.241,West,West7_Alaska,AK,2002,3.34,NA,0.193,NA,0.022,19.2,NA,0.1,155.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0011_1_SURFACE,30,AK02-0011,1,8/1/2002,SURFACE,61.007,-151.241,West,West7_Alaska,AK,2002,1.98,NA,0.191,NA,0.02,20.7,NA,0.1,135.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0012_1_BOTTOM,31,AK02-0012,1,7/31/2002,BOTTOM,60.709,-151.857,West,West7_Alaska,AK,2002,1.48,NA,0.177,NA,0.027,14.4,NA,0.5,73.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0012_1_MID-WATER,32,AK02-0012,1,7/31/2002,MID-WATER,60.709,-151.857,West,West7_Alaska,AK,2002,2.12,NA,NA,NA,NA,NA,NA,0.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0012_1_SURFACE,33,AK02-0012,1,7/31/2002,SURFACE,60.709,-151.857,West,West7_Alaska,AK,2002,1.32,NA,0.18,NA,0.026,15.3,NA,0.5,82.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0015_1_BOTTOM,34,AK02-0015,1,8/1/2002,BOTTOM,60.494,-151.983,West,West7_Alaska,AK,2002,1.38,NA,0.136,NA,0.03,9.8,NA,0.3,69.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0015_1_MID-WATER,35,AK02-0015,1,8/1/2002,MID-WATER,60.494,-151.983,West,West7_Alaska,AK,2002,2.01,NA,NA,NA,NA,NA,NA,0.3,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0015_1_SURFACE,36,AK02-0015,1,8/1/2002,SURFACE,60.494,-151.983,West,West7_Alaska,AK,2002,1.07,NA,0.134,NA,0.03,9.7,NA,0.3,68,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0016_1_BOTTOM,37,AK02-0016,1,7/31/2002,BOTTOM,60.25,-151.511,West,West7_Alaska,AK,2002,3.11,NA,0.144,NA,0.031,10.3,NA,1.5,111,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0016_1_MID-WATER,38,AK02-0016,1,7/31/2002,MID-WATER,60.25,-151.511,West,West7_Alaska,AK,2002,2.27,NA,0.146,NA,0.031,10.5,NA,1.5,34.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0016_1_SURFACE,39,AK02-0016,1,7/31/2002,SURFACE,60.25,-151.511,West,West7_Alaska,AK,2002,1.13,NA,0.149,NA,0.03,10.7,NA,1.5,38.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0017_1_BOTTOM,40,AK02-0017,1,7/10/2002,BOTTOM,59.976,-152.344,West,West7_Alaska,AK,2002,1.1,NA,0.11,NA,0.031,7.7,NA,3,62.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0017_1_MID-WATER,41,AK02-0017,1,7/10/2002,MID-WATER,59.976,-152.344,West,West7_Alaska,AK,2002,1.59,NA,0.113,NA,0.031,8,NA,3,62.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0017_1_SURFACE,42,AK02-0017,1,7/10/2002,SURFACE,59.976,-152.344,West,West7_Alaska,AK,2002,0.72,NA,0.118,NA,0.03,8.7,NA,3,35.4,COAST RANGE,Western Forested Mountains,Alaskan,?
